id,userId,title,description,priority,status,due_date,creation_date,last_modified_date,actual_start,scheduledStart,completionDateTime,duration,tags,subtasks,attachments,comments,reminders,is_recurring
1,1001,Design responsive dashboard layout,Create wireframes and mockups for the main dashboard with mobile-first approach,HIGH,Pending,2026-01-28T17:00:00,2026-01-15T08:00:00,2026-01-15T08:00:00,2026-01-25T10:00:00,2026-01-22T09:00:00,,,,,,,false,
2,1001,Implement user authentication API,Build secure JWT-based auth endpoints with refresh token support,HIGH,Pending,2026-01-30T14:00:00,2026-01-16T08:00:00,2026-01-16T08:00:00,2026-01-27T10:00:00,2026-01-24T09:00:00,,,,,,,false,
3,1001,Optimize database query performance,Analyze slow queries and add appropriate indexes to improve response times,MEDIUM,Pending,2026-02-01T11:00:00,2026-01-18T08:00:00,2026-01-18T08:00:00,2026-01-29T14:00:00,2026-01-26T10:00:00,,,,,,,false,
4,1001,Write unit tests for payment service,Create comprehensive test coverage for payment processing logic,HIGH,Pending,2026-02-03T16:00:00,2026-01-20T08:00:00,2026-01-20T08:00:00,2026-01-31T11:00:00,2026-01-28T09:00:00,,,,,,,false,
5,1001,Configure Kubernetes deployment,Set up production-ready K8s manifests with health checks and auto-scaling,MEDIUM,Pending,2026-02-04T13:00:00,2026-01-22T08:00:00,2026-01-22T08:00:00,2026-02-01T15:00:00,2026-01-30T10:00:00,,,,,,,false,
6,1001,Fix cross-site scripting vulnerability,Sanitize user input to prevent XSS attacks in comment section,HIGH,Pending,2026-02-02T10:00:00,2026-01-24T08:00:00,2026-01-24T08:00:00,2026-01-30T12:00:00,2026-01-27T09:00:00,,,,,,,false,
7,1001,Create API documentation with Swagger,Document all REST endpoints with request/response examples,MEDIUM,Pending,2026-01-31T15:00:00,2026-01-17T08:00:00,2026-01-17T08:00:00,2026-01-28T13:00:00,2026-01-25T10:00:00,,,,,,,false,
8,1001,Resolve memory leak in background worker,Debug and fix memory consumption issue in async task processor,HIGH,Pending,2026-02-05T09:00:00,2026-01-25T08:00:00,2026-01-25T08:00:00,2026-02-02T11:00:00,2026-01-31T09:00:00,,,,,,,false,
9,1001,Build iOS mobile application,Develop native Swift app with core features from web platform,LOW,Pending,2026-01-29T12:00:00,2026-01-19T08:00:00,2026-01-19T08:00:00,2026-01-26T14:00:00,2026-01-23T10:00:00,,,,,,,false,
10,1001,Reduce JavaScript bundle size,Analyze and optimize webpack config to decrease initial load time,MEDIUM,Pending,2026-02-06T14:00:00,2026-01-26T08:00:00,2026-01-26T08:00:00,2026-02-03T16:00:00,2026-02-01T11:00:00,,,,,,,false,
11,1001,Create login form component,Design and implement reusable login UI with validation and error handling,HIGH,Pending,2026-02-10T10:00:00,2026-01-28T08:00:00,2026-01-28T08:00:00,2026-02-07T12:00:00,2026-02-04T09:00:00,,,,,,,false,
12,1001,Add GraphQL API schema,Define GraphQL types and resolvers for core business entities,MEDIUM,Pending,2026-02-12T15:00:00,2026-01-30T08:00:00,2026-01-30T08:00:00,2026-02-09T11:00:00,2026-02-06T10:00:00,,,,,,,false,
13,1001,Migrate legacy database to PostgreSQL,Plan and execute migration from MySQL to PostgreSQL with zero downtime,HIGH,Pending,2026-02-15T13:00:00,2026-02-01T08:00:00,2026-02-01T08:00:00,2026-02-12T14:00:00,2026-02-08T09:00:00,,,,,,,false,
14,1001,Add integration tests for checkout flow,Test end-to-end purchase process with mocked payment gateway,HIGH,Pending,2026-02-18T11:00:00,2026-02-03T08:00:00,2026-02-03T08:00:00,2026-02-15T13:00:00,2026-02-11T10:00:00,,,,,,,false,
15,1001,Set up Docker Compose for local dev,Create multi-container setup with database and cache services,LOW,Pending,2026-02-20T16:00:00,2026-02-05T08:00:00,2026-02-05T08:00:00,2026-02-17T15:00:00,2026-02-13T11:00:00,,,,,,,false,
16,1001,Implement CSRF token protection,Add cross-site request forgery protection to all state-changing endpoints,HIGH,Pending,2026-02-22T10:00:00,2026-02-07T08:00:00,2026-02-07T08:00:00,2026-02-19T12:00:00,2026-02-15T09:00:00,,,,,,,false,
17,1001,Write user guide for admin panel,Create step-by-step documentation for administrative features,MEDIUM,Pending,2026-02-25T14:00:00,2026-02-09T08:00:00,2026-02-09T08:00:00,2026-02-22T11:00:00,2026-02-18T10:00:00,,,,,,,false,
18,1001,Patch race condition in order processing,Fix concurrent modification bug that causes duplicate orders,HIGH,Pending,2026-02-28T09:00:00,2026-02-11T08:00:00,2026-02-11T08:00:00,2026-02-25T13:00:00,2026-02-21T09:00:00,,,,,,,false,
19,1001,Develop Android companion app,Build Kotlin-based Android version with feature parity to iOS,LOW,Pending,2026-03-03T15:00:00,2026-02-13T08:00:00,2026-02-13T08:00:00,2026-02-28T14:00:00,2026-02-24T11:00:00,,,,,,,false,
20,1001,Optimize image loading pipeline,Implement lazy loading and WebP format for faster page renders,MEDIUM,Pending,2026-03-06T12:00:00,2026-02-15T08:00:00,2026-02-15T08:00:00,2026-03-03T16:00:00,2026-02-27T10:00:00,,,,,,,false,
21,1001,Build navigation menu with dropdown,Create responsive nav bar with nested menu items and search,MEDIUM,Pending,2026-03-10T11:00:00,2026-02-17T08:00:00,2026-02-17T08:00:00,2026-03-07T13:00:00,2026-03-02T09:00:00,,,,,,,false,
22,1001,Create rate limiting middleware,Implement API throttling to prevent abuse and DDoS attacks,HIGH,Pending,2026-03-13T14:00:00,2026-02-19T08:00:00,2026-02-19T08:00:00,2026-03-10T15:00:00,2026-03-05T11:00:00,,,,,,,false,
23,1001,Add database connection pooling,Configure connection pool settings for better concurrency handling,MEDIUM,Pending,2026-03-16T10:00:00,2026-02-21T08:00:00,2026-02-21T08:00:00,2026-03-13T12:00:00,2026-03-08T09:00:00,,,,,,,false,
24,1001,Create E2E tests with Playwright,Build automated browser tests for critical user workflows,HIGH,Pending,2026-03-19T16:00:00,2026-02-23T08:00:00,2026-02-23T08:00:00,2026-03-16T14:00:00,2026-03-11T10:00:00,,,,,,,false,
25,1001,Implement CI/CD pipeline with GitHub Actions,Automate build testing and deployment to staging environment,MEDIUM,Pending,2026-03-22T13:00:00,2026-02-25T08:00:00,2026-02-25T08:00:00,2026-03-19T15:00:00,2026-03-14T11:00:00,,,,,,,false,
26,1001,Add server-side input validation,Validate all user inputs on backend to prevent injection attacks,HIGH,Pending,2026-03-25T11:00:00,2026-02-27T08:00:00,2026-02-27T08:00:00,2026-03-22T13:00:00,2026-03-17T09:00:00,,,,,,,false,
27,1001,Update README with setup instructions,Document installation steps prerequisites and common troubleshooting,LOW,Pending,2026-03-28T15:00:00,2026-03-01T08:00:00,2026-03-01T08:00:00,2026-03-25T14:00:00,2026-03-20T10:00:00,,,,,,,false,
28,1001,Debug null pointer exception in report generator,Identify and fix NPE that crashes monthly report generation,HIGH,Pending,2026-03-31T10:00:00,2026-03-03T08:00:00,2026-03-03T08:00:00,2026-03-28T12:00:00,2026-03-23T09:00:00,,,,,,,false,
29,1001,Add push notification support for mobile,Implement Firebase Cloud Messaging for real-time alerts,MEDIUM,Pending,2026-04-03T14:00:00,2026-03-05T08:00:00,2026-03-05T08:00:00,2026-03-31T16:00:00,2026-03-26T11:00:00,,,,,,,false,
30,1001,Enable Redis caching layer,Add distributed cache to reduce database load and improve speed,HIGH,Pending,2026-04-06T12:00:00,2026-03-07T08:00:00,2026-03-07T08:00:00,2026-04-03T15:00:00,2026-03-29T10:00:00,,,,,,,false,
31,1001,Style header component with Tailwind,Apply responsive styling to app header with dark mode support,LOW,Pending,2026-04-09T11:00:00,2026-03-09T08:00:00,2026-03-09T08:00:00,2026-04-06T13:00:00,2026-04-01T09:00:00,,,,,,,false,
32,1001,Build webhook receiver endpoint,Create endpoint to handle third-party webhook events securely,MEDIUM,Pending,2026-04-12T15:00:00,2026-03-11T08:00:00,2026-03-11T08:00:00,2026-04-09T14:00:00,2026-04-04T10:00:00,,,,,,,false,
33,1001,Create database backup automation,Schedule automated daily backups with retention policy,HIGH,Pending,2026-04-15T10:00:00,2026-03-13T08:00:00,2026-03-13T08:00:00,2026-04-12T12:00:00,2026-04-07T09:00:00,,,,,,,false,
34,1001,Set up test fixture factories,Create reusable test data builders for consistent test setup,MEDIUM,Pending,2026-04-18T14:00:00,2026-03-15T08:00:00,2026-03-15T08:00:00,2026-04-15T16:00:00,2026-04-10T11:00:00,,,,,,,false,
35,1001,Deploy application to AWS ECS,Configure production deployment on AWS Elastic Container Service,HIGH,Pending,2026-04-21T13:00:00,2026-03-17T08:00:00,2026-03-17T08:00:00,2026-04-18T15:00:00,2026-04-13T10:00:00,,,,,,,false,
36,1001,Conduct security audit of dependencies,Review and update third-party packages for known vulnerabilities,HIGH,Pending,2026-04-24T11:00:00,2026-03-19T08:00:00,2026-03-19T08:00:00,2026-04-21T13:00:00,2026-04-16T09:00:00,,,,,,,false,
37,1001,Document system architecture diagrams,Create visual documentation of service interactions and data flow,MEDIUM,Pending,2026-04-27T16:00:00,2026-03-21T08:00:00,2026-03-21T08:00:00,2026-04-24T14:00:00,2026-04-19T10:00:00,,,,,,,false,
38,1001,Fix infinite loop in batch processor,Correct logic error causing worker to hang indefinitely,HIGH,Pending,2026-04-30T10:00:00,2026-03-23T08:00:00,2026-03-23T08:00:00,2026-04-27T12:00:00,2026-04-22T09:00:00,,,,,,,false,
39,1001,Implement offline mode for mobile app,Add local storage sync for working without internet connection,MEDIUM,Pending,2026-05-03T15:00:00,2026-03-25T08:00:00,2026-03-25T08:00:00,2026-04-30T16:00:00,2026-04-25T11:00:00,,,,,,,false,
40,1001,Compress assets for faster downloads,Minify CSS/JS and enable gzip compression on server,LOW,Pending,2026-05-06T12:00:00,2026-03-27T08:00:00,2026-03-27T08:00:00,2026-05-03T14:00:00,2026-04-28T10:00:00,,,,,,,false,
41,1001,Design settings page interface,Create intuitive UI for user preferences and account management,MEDIUM,Pending,2026-05-09T11:00:00,2026-03-29T08:00:00,2026-03-29T08:00:00,2026-05-06T13:00:00,2026-05-01T09:00:00,,,,,,,false,
42,1001,Add OAuth2 social login integration,Support login via Google Facebook and GitHub accounts,HIGH,Pending,2026-05-12T14:00:00,2026-03-31T08:00:00,2026-03-31T08:00:00,2026-05-09T15:00:00,2026-05-04T10:00:00,,,,,,,false,
43,1001,Optimize full-text search indexing,Improve Elasticsearch configuration for faster search results,MEDIUM,Pending,2026-05-15T10:00:00,2026-04-02T08:00:00,2026-04-02T08:00:00,2026-05-12T12:00:00,2026-05-07T09:00:00,,,,,,,false,
44,1001,Write regression tests for API changes,Ensure backward compatibility with automated test suite,HIGH,Pending,2026-05-18T16:00:00,2026-04-04T08:00:00,2026-04-04T08:00:00,2026-05-15T14:00:00,2026-05-10T11:00:00,,,,,,,false,
45,1001,Configure monitoring with Prometheus,Set up metrics collection and alerting for system health,MEDIUM,Pending,2026-05-21T13:00:00,2026-04-06T08:00:00,2026-04-06T08:00:00,2026-05-18T15:00:00,2026-05-13T10:00:00,,,,,,,false,
46,1001,Implement SQL injection prevention,Use parameterized queries and ORM to prevent SQL attacks,HIGH,Pending,2026-05-24T11:00:00,2026-04-08T08:00:00,2026-04-08T08:00:00,2026-05-21T13:00:00,2026-05-16T09:00:00,,,,,,,false,
47,1001,Create onboarding tutorial flow,Build interactive guide for new users to learn app features,LOW,Pending,2026-05-27T15:00:00,2026-04-10T08:00:00,2026-04-10T08:00:00,2026-05-24T14:00:00,2026-05-19T10:00:00,,,,,,,false,
48,1001,Troubleshoot intermittent timeout errors,Investigate and resolve sporadic 504 gateway timeout issues,HIGH,Pending,2026-05-30T10:00:00,2026-04-12T08:00:00,2026-04-12T08:00:00,2026-05-27T12:00:00,2026-05-22T09:00:00,,,,,,,false,
49,1001,Port desktop features to mobile platform,Adapt complex workflows for touch-based mobile interface,MEDIUM,Pending,2026-06-02T14:00:00,2026-04-14T08:00:00,2026-04-14T08:00:00,2026-05-30T16:00:00,2026-05-25T11:00:00,,,,,,,false,
50,1001,Implement code splitting for routes,Lazy load page components to reduce initial bundle size,MEDIUM,Pending,2026-06-05T12:00:00,2026-04-16T08:00:00,2026-04-16T08:00:00,2026-06-02T15:00:00,2026-05-28T10:00:00,,,,,,,false,
51,1001,Build footer component with links,Create site-wide footer with navigation and legal links,LOW,Pending,2026-06-08T11:00:00,2026-04-18T08:00:00,2026-04-18T08:00:00,2026-06-05T13:00:00,2026-05-31T09:00:00,,,,,,,false,
